264,.,22
220,.,22
245,.,22
190,.,22
201,.,22
216,.,22
251,.,22
203,.,22
203,.,22
223,.,22
204,.,22
232,.,22
227,.,22
216,.,22
255,.,22
259,.,22
216,.,22
249,.,22
218,.,22
242,.,22
229,.,22
250,.,22
241,.,22
239,.,22
225,.,22
235,.,22
240,.,22
237,.,22
236,.,22
212,.,22
250,.,22
265,.,22
220,.,22
234,.,22
240,.,22
211,.,22
211,.,22
244,.,22
239,.,22
234,.,22
218,.,22
247,.,22
268,.,22
245,.,22
237,.,22
258,.,22
235,.,22
228,.,22
239,.,22
227,.,22
220,.,22
267,.,22
244,.,22
237,.,22
228,.,22
251,.,22
208,.,22
212,.,22
235,.,22
199,.,22
232,.,22
239,.,22
224,.,22
194,.,22
217,.,22
236,.,22
227,.,22
265,.,22
218,.,22
256,.,22
238,.,22
247,.,22
237,.,22
254,.,22
258,.,22
223,.,22
210,.,22
304,.,22
212,.,22
236,.,22
252,.,22
237,.,22
276,.,22
247,.,22
233,.,22
241,.,22
226,.,22
212,.,22
234,.,22
243,.,22
242,.,22
237,.,22
218,.,22
231,.,22
261,.,22
265,.,22
243,.,22
224,.,22
241,.,22
221,.,22
246,.,22
239,.,22
230,.,22
214,.,22
236,.,22
250,.,22
255,.,22
238,.,22
240,.,22
283,.,22
254,.,22
220,.,22
228,.,22
261,.,22
245,.,22
242,.,22
239,.,22
228,.,22
275,.,22
257,.,22
253,.,22
257,.,22
236,.,22
239,.,22
263,.,22
238,.,22
221,.,22
229,.,22
252,.,22
215,.,23
231,.,23
217,.,23
248,.,23
221,.,23
252,.,23
270,.,23
254,.,23
220,.,23
229,.,23
233,.,23
260,.,23
238,.,23
219,.,23
265,.,23
242,.,23
212,.,23
243,.,23
250,.,23
209,.,23
212,.,23
248,.,23
241,.,23
213,.,23
218,.,23
252,.,23
228,.,23
249,.,23
255,.,23
185,.,23
217,.,23
225,.,23
212,.,23
268,.,23
232,.,23
258,.,23
222,.,23
215,.,23
230,.,23
221,.,23
245,.,23
218,.,23
242,.,23
220,.,23
249,.,23
235,.,23
219,.,23
203,.,23
234,.,23
185,.,23
216,.,23
218,.,23
224,.,23
237,.,23
243,.,23
266,.,23
263,.,23
223,.,23
229,.,23
219,.,23
251,.,31
249,.,31
259,.,31
218,.,31
218,.,31
242,.,31
198,.,31
229,.,31
258,.,31
216,.,31
245,.,31
239,.,31
224,.,31
215,.,31
232,.,31
206,.,31
259,.,31
237,.,31
230,.,31
261,.,31
202,.,31
239,.,31
227,.,31
239,.,31
244,.,31
253,.,31
212,.,31
204,.,31
206,.,31
238,.,31
183,.,31
260,.,31
243,.,31
266,.,31
219,.,31
225,.,31
234,.,31
222,.,31
225,.,31
246,.,31
221,.,31
248,.,31
242,.,31
211,.,31
229,.,31
258,.,31
247,.,31
272,.,31
240,.,31
261,.,31
249,.,31
248,.,31
226,.,31
253,.,31
248,.,31
235,.,31
226,.,31
243,.,31
239,.,31
236,.,31
188,.,31
244,.,31
227,.,31
232,.,31
253,.,31
222,.,31
217,.,31
255,.,31
243,.,31
214,.,31
229,.,31
257,.,31
237,.,31
212,.,31
234,.,31
237,.,31
226,.,31
229,.,31
198,.,31
237,.,31
269,.,31
224,.,33
268,.,33
221,.,33
228,.,33
227,.,33
234,.,33
218,.,33
227,.,33
227,.,33
232,.,33
247,.,33
249,.,33
230,.,33
263,.,33
213,.,33
257,.,33
239,.,33
233,.,33
176,.,33
229,.,33
220,.,33
222,.,33
224,.,33
218,.,33
189,.,33
221,.,33
235,.,33
223,.,33
203,.,33
176,.,33
203,.,33
200,.,33
228,.,33
190,.,33
262,.,33
238,.,33
227,.,33
255,.,33
198,.,33
247,.,33
214,.,33
201,.,33
215,.,33
239,.,33
225,.,33
253,.,33
264,.,33
253,.,33
211,.,33
236,.,33
224,.,33
185,.,33
248,.,33
235,.,33
253,.,33
237,.,33
241,.,34
226,.,34
207,.,34
248,.,34
207,.,34
227,.,34
260,.,34
217,.,34
242,.,34
251,.,34
248,.,34
262,.,34
214,.,34
255,.,34
232,.,34
255,.,34
237,.,34
245,.,34
223,.,41
208,.,41
225,.,41
258,.,41
215,.,41
215,.,41
210,.,41
233,.,41
208,.,41
230,.,41
229,.,41
245,.,41
242,.,41
247,.,41
162,.,41
256,.,41
238,.,41
252,.,41
196,.,41
231,.,41
237,.,41
189,.,41
220,.,41
167,.,41
248,.,41
219,.,41
229,.,41
254,.,41
222,.,41
226,.,41
236,.,41
218,.,41
237,.,41
237,.,41
220,.,41
218,.,41
174,.,41
222,.,41
211,.,41
197,.,41
240,.,41
207,.,41
224,.,41
196,.,41
222,.,41
232,.,41
157,.,41
229,.,41
216,.,41
245,.,41
248,.,41
234,.,41
242,.,41
171,.,41
235,.,41
221,.,41
234,.,41
236,.,41
216,.,43
237,.,43
224,.,43
230,.,43
230,.,43
227,.,43
219,.,43
219,.,43
227,.,43
243,.,43
213,.,43
237,.,43
230,.,43
247,.,43
188,.,43
269,.,43
224,.,43
219,.,43
203,.,43
237,.,43
207,.,43
177,.,43
228,.,43
241,.,43
228,.,43
247,.,43
237,.,43
238,.,43
240,.,43
229,.,43
280,.,43
246,.,43
219,.,43
208,.,43
212,.,43
245,.,43
211,.,43
219,.,43
209,.,43
201,.,43
156,.,43
215,.,43
191,.,43
218,.,43
201,.,43
161,.,43
172,.,43
222,.,43
235,.,43
213,.,43
257,.,43
240,.,43
233,.,43
172,.,43
221,.,43
271,.,43
216,.,43
202,.,43
189,.,43
211,.,43
201,.,43
205,.,43
231,.,43
207,.,43
240,.,43
192,.,43
219,.,43
233,.,43
179,.,43
194,.,43
194,.,43
230,.,43
211,.,43
223,.,43
296,.,43
252,.,43
228,.,43
238,.,43
201,.,43
208,.,46
208,.,46
248,.,46
211,.,46
234,.,46
198,.,46
251,.,46
239,.,46
217,.,46
236,.,46
219,.,46
212,.,46
245,.,46
206,.,46
238,.,46
249,.,46
235,.,46
199,.,46
184,.,46
215,.,46
205,.,46
212,.,46
226,.,46
217,.,46
227,.,46
246,.,46
226,.,46
227,.,46
262,.,46
237,.,46
210,.,46
227,.,46
219,.,46
230,.,46
270,.,46
233,.,46
196,.,46
205,.,48
257,.,48
233,.,48
244,.,48
217,.,48
210,.,48
240,.,48
232,.,48
243,.,48
206,.,48
223,.,48
222,.,48
230,.,48
244,.,48
235,.,48
207,.,48
207,.,48
218,.,48
236,.,48
206,.,48
267,.,48
224,.,48
224,.,48
240,.,48
212,.,48
200,.,48
218,.,48
238,.,48
216,.,48
193,.,48
246,.,48
249,.,48
227,.,48
223,.,48
215,.,48
249,.,48
239,.,48
201,.,48
241,.,48
201,.,48
220,.,48
238,.,48
247,.,48
244,.,48
225,.,48
224,.,48
249,.,48
208,.,48
232,.,48
254,.,48
228,.,48
238,.,48
216,.,48
249,.,48
244,.,48
232,.,48
219,.,48
216,.,48
223,.,48
213,.,48
224,.,48
247,.,48
251,.,48
248,.,48
224,.,48
259,.,48
234,.,48
264,.,48
268,.,48
238,.,48
265,.,48
218,.,48
229,.,48
264,.,48
205,.,48
209,.,48
216,.,48
225,.,48
240,.,48
228,.,48
215,.,48
219,.,48
221,.,48
234,.,48
233,.,48
243,.,48
226,.,48
216,.,48
213,.,48
224,.,48
226,.,48
229,.,48
225,.,48
220,.,48
262,.,48
212,.,48
225,.,48
216,.,48
238,.,48
217,.,48
236,.,48
255,.,48
234,.,48
221,.,48
243,.,48
222,.,48
258,.,48
242,.,48
200,.,48
203,.,48
180,.,48
222,.,48
212,.,48
230,.,48
234,.,48
235,.,48
240,.,48
221,.,48
236,.,48
219,.,48
253,.,48
223,.,48
248,.,48
232,.,48
232,.,48
228,.,48
223,.,48
218,.,48
211,.,48
214,.,48
201,.,48
201,.,48
214,.,48
198,.,48
194,.,48
243,.,48
240,.,48
226,.,48
222,.,48
225,.,48
239,.,48
270,.,48
246,.,48
238,.,48
232,.,48
229,.,48
198,.,48
243,.,48
238,.,48
261,.,48
222,.,48
239,.,48
214,.,48
207,.,48
274,.,48
227,.,48
236,.,48
213,.,48
229,.,48
244,.,48
223,.,48
236,.,48
204,.,48
227,.,48
235,.,48
210,.,48
238,.,48
215,.,48
219,.,48
220,.,48
256,.,48
214,.,48
204,.,48
219,.,48
224,.,48
236,.,48
219,.,48
180,.,48
232,.,48
223,.,48
218,.,48
191,.,48
241,.,48
186,.,48
235,.,48
234,.,48
237,.,48
206,.,48
221,.,48
239,.,48
214,.,48
226,.,48
216,.,48
233,.,48
215,.,48
227,.,48
233,.,48
214,.,48
227,.,48
224,.,48
215,.,48
209,.,48
209,.,48
207,.,48
197,.,48
203,.,48
227,.,48
227,.,48
223,.,48
245,.,48
249,.,48
225,.,48
212,.,48
230,.,48
219,.,48
225,.,48
244,.,48
200,.,48
241,.,48
234,.,48
236,.,48
262,.,48
232,.,48
227,.,48
252,.,48
276,.,48
217,.,48
216,.,48
242,.,48
206,.,48
219,.,48
232,.,48
215,.,48
225,.,48
220,.,48
217,.,48
210,.,48
250,.,48
231,.,48
240,.,48
214,.,48
244,.,52
246,.,52
241,.,52
248,.,52
217,.,52
222,.,52
222,.,52
243,.,52
228,.,52
230,.,52
236,.,52
223,.,52
185,.,52
196,.,52
235,.,52
205,.,52
191,.,52
244,.,52
221,.,52
197,.,52
238,.,52
213,.,52
215,.,52
213,.,52
206,.,52
229,.,52
214,.,52
227,.,52
260,.,52
241,.,52
172,.,52
193,.,52
250,.,52
214,.,52
231,.,52
236,.,52
248,.,52
256,.,52
239,.,52
241,.,52
226,0,3
223,1,3
173,0,3
193,0,3
190,0,3
171,.,3
186,.,3
210,1,3
204,0,3
218,1,3
220,1,3
212,1,3
199,1,3
218,1,3
206,1,3
175,1,3
220,0,3
209,0,3
225,0,3
222,1,3
213,1,3
224,1,3
243,1,3
200,0,3
223,0,3
221,0,3
216,0,3
189,0,3
212,0,3
222,1,3
230,1,3
213,1,3
218,1,3
228,1,3
214,1,3
220,1,3
197,0,3
217,1,3
169,0,3
164,0,3
194,1,3
185,0,3
166,1,3
173,0,3
209,1,3
172,.,3
192,1,3
194,0,3
160,.,3
169,0,3
179,.,3
173,1,3
144,.,3
192,.,3
154,.,3
180,.,3
125,.,3
131,.,3
122,.,3
157,.,3
147,.,3
152,.,3
153,.,3
168,.,3
178,.,3
165,.,3
162,.,3
132,.,3
201,1,3
218,1,3
219,0,3
216,1,3
193,0,3
215,0,3
218,0,3
244,1,3
206,0,3
212,1,3
200,0,3
197,1,3
228,0,3
195,0,3
209,1,3
187,1,3
204,1,3
165,.,3
206,1,3
217,0,3
222,0,3
218,0,3
217,0,3
212,0,3
211,1,3
196,1,3
227,1,3
232,0,3
166,0,3
236,1,3
190,0,3
220,1,3
214,0,3
225,1,3
222,1,3
200,1,3
203,1,3
194,0,3
210,1,3
245,1,3
196,0,3
178,1,3
167,0,3
212,1,3
224,1,3
192,1,3
189,.,3
214,1,3
170,.,3
152,.,3
176,0,3
209,0,3
227,1,3
175,1,3
211,1,3
188,1,3
225,1,3
232,1,3
223,0,3
189,0,3
205,0,3
222,1,3
204,1,3
223,1,3
199,0,3
217,1,3
209,0,3
231,1,3
224,0,3
209,1,3
224,1,3
228,1,3
232,0,3
226,0,3
246,1,3
250,1,3
228,1,3
223,0,3
200,1,3
217,0,3
210,0,3
210,1,3
218,1,3
223,1,3
238,1,3
195,0,3
205,1,3
183,0,3
199,1,3
204,1,3
179,0,3
179,1,3
210,1,3
186,0,3
197,1,3
171,0,3
182,0,3
200,1,3
216,1,3
212,0,3
191,1,3
171,1,3
202,1,3
163,0,3
237,1,3
191,1,3
190,1,3
188,1,3
216,1,3
195,0,3
187,1,3
158,0,3
183,1,3
177,0,3
178,1,3
221,1,3
168,0,3
129,.,3
224,1,3
200,1,3
217,1,3
181,.,3
168,.,3
162,.,3
153,.,3
145,.,3
175,.,3
175,.,3
156,.,3
174,.,3
177,.,3
149,.,3
132,.,3
138,.,3
157,.,3
125,.,3
163,.,3
145,.,3
144,.,3
163,.,3
155,.,3
152,.,3
216,1,3
176,.,3
133,.,3
165,.,3
155,.,3
162,.,3
148,.,3
222,0,3
153,.,3
145,.,3
218,1,3
171,1,3
145,.,3
217,1,3
198,1,3
204,1,3
228,1,3
211,1,3
238,1,3
227,1,3
184,0,3
235,1,3
189,1,3
234,1,3
231,1,3
215,0,3
244,1,3
204,0,3
231,1,3
200,0,3
213,1,3
217,1,3
205,1,3
229,1,3
211,0,3
180,1,3
128,.,3
217,0,4
229,1,4
207,0,4
243,1,4
234,1,4
255,1,4
209,0,4
215,1,4
247,1,4
223,0,4
235,1,4
230,0,4
212,0,4
213,1,4
229,1,4
217,0,4
232,0,4
224,1,4
223,1,4
207,0,4
247,1,4
226,1,4
220,0,4
248,1,4
216,0,4
247,1,4
212,0,4
241,1,4
222,1,4
210,0,4
249,1,4
220,1,4
236,1,4
224,1,4
211,0,4
215,0,4
249,1,4
234,1,4
248,1,4
192,0,4
223,1,4
232,1,4
246,1,4
232,1,4
226,1,4
213,1,4
209,0,4
242,1,4
225,1,4
263,1,4
239,1,4
215,1,4
204,0,4
242,1,4
179,0,4
254,1,4
247,1,4
229,1,4
208,0,4
225,1,4
182,0,4
222,1,4
220,0,4
224,1,4
221,1,4
223,0,4
217,0,4
211,0,4
224,1,4
214,0,4
204,0,4
265,1,4
199,0,4
243,1,4
220,1,4
204,0,4
225,1,4
204,1,4
236,1,4
205,0,4
219,0,4
252,1,4
223,1,4
221,1,4
208,1,4
244,1,4
225,1,4
206,0,4
222,1,4
219,1,4
219,1,4
220,0,4
227,0,4
212,0,4
222,0,4
217,1,4
206,0,4
222,1,4
228,1,4
215,1,4
227,1,4
208,1,4
231,1,4
195,0,4
229,0,4
226,1,4
225,1,4
230,1,4
216,1,4
241,1,4
220,1,4
206,0,4
220,1,4
226,1,4
207,0,4
237,1,4
212,0,4
239,1,4
257,1,4
231,1,4
224,1,4
213,0,4
215,1,4
232,0,4
236,1,4
231,1,4
192,1,4
215,1,4
210,0,4
210,0,4
217,0,4
212,0,4
230,1,4
246,1,4
195,0,4
220,0,4
222,0,4
216,1,4
219,0,4
206,1,4
210,0,4
188,0,4
217,1,4
234,1,4
218,0,4
209,0,4
224,1,4
239,1,4
210,0,4
238,1,4
198,0,4
236,1,4
209,0,4
252,1,4
212,0,4
217,1,4
233,1,4
211,0,4
245,1,4
203,0,4
244,1,4
226,1,4
181,0,4
229,0,4
230,1,4
212,0,4
236,1,4
221,1,4
184,0,4
244,1,4
181,0,4
188,0,4
220,1,4
207,0,4
235,0,4
159,0,4
220,1,4
210,1,4
218,1,4
209,1,4
219,1,4
221,1,4
242,1,4
209,0,4
224,1,4
220,1,4
213,1,4
214,0,4
218,0,4
254,1,4
222,0,4
214,0,4
227,1,4
199,0,4
206,0,4
208,0,4
237,1,4
240,1,4
251,1,4
227,1,4
225,0,4
199,0,4
238,1,4
227,0,5
228,1,5
241,1,5
229,1,5
236,1,5
199,0,5
200,0,5
232,1,5
217,1,5
243,1,5
238,1,5
262,1,5
260,1,5
216,1,5
221,1,5
206,0,5
157,0,5
241,1,5
197,0,5
233,1,5
225,0,5
233,1,5
220,1,5
245,1,5
234,1,5
252,1,5
240,1,5
240,1,5
214,1,5
213,0,5
236,1,5
218,0,5
229,1,5
226,1,5
232,1,5
243,1,5
200,1,5
221,1,5
210,1,5
226,1,5
228,1,5
255,1,5
216,1,5
184,0,5
201,0,5
218,1,5
213,1,5
206,0,5
241,1,5
201,0,5
208,0,5
207,0,5
244,1,5
229,1,5
239,1,5
228,1,5
174,0,5
231,1,5
253,1,5
202,1,5
178,0,5
286,1,5
248,1,5
269,1,5
258,1,5
219,1,5
235,1,5
203,1,5
242,1,5
207,1,5
206,0,5
191,1,5
203,1,5
213,1,5
205,1,5
222,1,5
230,1,5
215,1,5
204,1,5
217,0,5
209,1,5
209,1,5
210,1,5
179,0,5
197,0,5
208,1,5
228,0,5
253,1,5
213,1,5
219,0,5
210,1,5
217,1,5
214,1,5
209,1,5
207,0,5
180,0,5
216,1,5
203,1,5
165,0,5
205,1,5
198,1,5
202,1,5
186,0,5
222,1,5
198,1,5
212,0,5
168,0,5
181,0,5
224,0,5
199,1,5
196,1,5
206,0,5
202,1,5
216,1,5
217,0,5
195,1,5
210,1,5
194,0,5
219,1,5
233,1,5
223,1,5
191,0,5
226,1,5
226,1,5
196,1,5
207,1,5
208,1,5
193,1,5
208,0,5
206,0,5
243,1,5
231,1,5
184,0,5
179,0,5
195,1,5
230,1,5
241,1,5
238,1,5
187,0,5
243,1,5
203,0,5
219,1,5
225,1,5
220,1,5
198,1,5
255,1,5
242,1,5
196,1,5
204,0,5
198,0,5
241,1,5
227,1,5
217,1,5
216,1,5
194,1,5
207,1,5
216,0,5
175,0,5
122,0,5
214,1,5
173,0,5
195,1,5
189,1,5
183,0,5
216,1,5
223,1,5
178,1,5
189,1,5
183,1,5
182,0,5
168,0,5
167,0,5
194,0,5
166,.,5
165,.,5
168,.,5
170,.,5
178,1,5
186,0,5
200,1,5
207,1,5
198,0,5
184,0,5
200,1,5
198,1,5
212,1,5
229,1,5
249,1,5
226,0,5
186,1,5
217,1,5
201,1,5
262,1,5
229,1,5
174,0,5
191,1,5
186,0,5
200,1,5
224,1,5
223,1,5
160,0,5
179,1,5
228,1,5
156,0,5
166,0,5
166,1,5
153,0,5
218,1,5
184,1,5
239,1,5
187,0,5
186,0,5
180,0,5
196,0,5
182,1,5
193,0,5
138,.,5
222,1,5
215,0,5
171,0,5
195,0,5
211,1,5
251,1,5
187,0,5
219,1,5
215,0,5
180,0,5
196,1,5
204,0,5
242,1,5
233,1,5
206,0,5
163,0,5
186,1,5
192,0,5
187,1,5
181,0,5
183,1,5
171,0,5
174,1,5
198,1,5
180,1,5
240,1,5
212,1,5
230,1,5
221,1,5
196,0,5
201,1,5
222,1,5
152,.,5
173,.,5
175,.,5
137,.,5
160,1,5
157,.,5
158,.,5
152,.,5
152,0,5
144,.,5
219,1,5
170,0,5
170,.,5
148,.,5
157,.,5
152,.,5
166,.,5
164,.,5
168,1,5
150,.,5
229,1,5
197,0,5
157,.,5
160,.,5
172,.,5
150,.,5
180,.,5
168,.,5
168,.,5
161,.,5
154,.,5
170,.,5
173,.,5
148,.,5
142,.,5
145,.,5
181,.,5
188,0,5
185,0,5
161,.,5
207,.,5
184,.,5
165,0,5
175,0,5
181,.,5
176,1,5
233,1,5
156,.,5
233,1,5
179,.,5
169,.,5
174,.,5
162,.,5
177,.,5
168,.,5
162,.,5
177,.,5
233,1,5
212,1,5
217,1,5
161,.,5
202,0,5
209,0,5
217,0,5
206,0,5
206,0,5
219,1,5
225,1,5
217,1,5
170,.,5
142,.,5
217,1,5
190,1,5
244,1,5
150,.,5
188,.,5
239,1,5
221,1,5
188,.,5
181,.,5
148,.,5
165,.,5
241,1,5
153,0,5
219,1,5
175,0,5
148,.,5
128,.,5
208,1,5
162,.,5
136,.,5
218,0,5
169,.,5
212,1,5
196,0,5
147,0,5
171,0,5
194,1,5
199,0,5
170,0,5
142,.,5
227,1,5
190,0,5
171,0,5
154,.,5
174,.,5
154,.,5
223,1,5
115,.,5
213,0,5
130,.,5
225,1,5
171,.,5
205,1,5
230,1,5
185,0,5
151,0,5
190,0,5
210,1,5
190,0,5
200,1,5
202,1,5
191,0,5
204,1,5
189,0,5
216,1,5
221,1,5
229,1,5
216,0,5
212,0,5
152,.,5
133,.,5
138,.,5
227,1,5
149,.,5
229,1,5
156,.,5
159,.,5
124,.,5
131,.,5
196,0,5
140,.,5
125,.,5
131,.,5
146,.,5
138,.,5
145,.,5
228,1,5
210,1,5
123,.,5
139,.,5
145,.,5
132,.,5
150,.,5
154,0,5
116,.,5
164,.,5
144,.,5
152,.,5
138,.,5
182,0,5
210,1,5
182,1,5
116,.,5
138,.,5
158,.,5
147,.,5
140,.,5
139,.,5
138,.,5
186,0,5
165,0,5
149,.,5
189,0,5
125,.,5
176,1,5
228,1,5
169,.,5
125,.,5
149,.,5
140,.,5
139,.,5
115,.,5
132,.,5
194,0,5
207,1,5
130,.,5
164,.,5
142,.,5
158,.,5
223,1,5
199,0,5
128,.,5
136,.,5
139,.,5
149,.,5
186,0,5
204,1,5
193,0,5
173,0,5
145,.,5
185,0,5
228,1,5
139,.,5
152,.,5
125,.,5
134,.,5
143,.,5
149,.,5
138,.,5
129,.,5
116,.,5
224,1,5
136,.,5
213,1,5
161,0,5
156,.,5
185,0,5
200,1,5
220,1,5
149,.,5
163,.,5
216,0,5
161,0,5
159,0,5
115,.,5
205,1,5
169,0,5
141,.,5
152,.,5
196,0,5
208,1,5
192,0,5
209,1,5
197,1,5
150,.,5
210,1,5
158,.,5
198,0,5
158,1,5
217,1,5
147,0,5
171,0,5
208,1,5
176,.,5
199,0,5
116,.,5
138,.,5
131,.,5
138,.,5
166,0,5
156,.,5
192,1,5
215,0,5
225,0,5
204,1,5
215,1,5
242,1,5
124,.,5
239,1,5
149,.,5
162,0,5
143,.,5
163,0,5
230,1,5
156,.,5
142,.,5
216,1,5
143,.,5
138,.,5
151,0,5
200,0,5
179,0,5
137,.,5
177,0,5
173,1,5
126,.,5
173,0,5
218,1,5
197,0,5
173,0,5
205,0,5
213,0,5
205,1,5
165,0,5
163,.,5
155,.,5
124,.,5
191,1,5
171,0,5
210,1,5
145,.,5
216,0,5
150,.,5
125,.,5
207,1,5
192,0,5
116,.,5
204,1,5
164,0,5
167,0,5
200,1,5
229,1,5
218,1,5
156,0,5
107,.,5
216,1,5
164,0,5
196,1,5
225,1,5
191,1,5
202,0,5
195,0,5
156,.,5
215,1,5
236,1,5
234,1,5
146,.,5
262,1,5
163,.,5
194,1,5
230,1,5
212,1,5
268,1,5
215,1,5
221,1,5
183,0,5
175,0,6
190,0,6
207,0,6
175,0,6
222,1,6
162,1,6
159,0,6
190,0,6
229,1,6
215,0,6
176,1,6
159,0,6
189,0,6
193,1,6
199,0,6
204,1,6
221,1,6
177,0,6
209,1,6
237,1,6
