789,6.5,8.1,81,570
789,5,5,74,570
789,3.9,5.7,5,570
789,4.5,2.8,27,570
815,2.5,2.5,61,308
815,4.5,6.8,47,308
815,3.9,5,9,308
815,6.2,4.3,3,308
815,4.5,3.6,45,308
815,4.8,4.9,64,308
815,5.2,4.6,44,308
815,3.5,2.7,57,308
815,4.9,4.1,82,308
815,0,1.9,72,308
815,2.1,3.2,58,308
815,3.5,6.2,89,308
815,3.1,3.9,91,308
815,3.1,2.9,30,308
815,3.8,4,89,308
815,3.9,4.9,66,308
815,6.7,5.2,91,308
815,2.3,2.6,79,308
815,2.6,3.1,50,308
815,4.3,11,70,308
815,3.7,11,49,308
815,12,5,30,308
815,3.9,4.7,26,308
815,4.9,3.2,58,308
815,3.5,4.7,46,308
815,4.3,6.2,13,308
815,3.3,11.2,10,308
815,1.9,2.1,83,308
815,1.6,2.4,27,308
815,3.6,7.3,44,308
815,3.9,4.9,28,308
815,8.3,3.5,58,308
815,4.9,3.1,67,308
815,12,11.2,85,308
815,3.9,4.1,59,308
815,7.8,2.8,35,308
815,6.4,4.8,22,308
815,7.8,7.5,87,308
815,2.4,2.7,67,308
981,2.9,4.2,34,622
981,2.1,2.8,28,622
981,6.4,10.9,11,622
981,6.4,11.2,64,622
981,3.2,4.5,18,622
981,3.1,3.2,57,622
981,2.8,2.2,82,622
981,3,2.8,62,622
981,3.7,5.4,55,622
981,2.8,4.9,1,622
981,3.1,4.2,41,622
981,2.4,3.4,1,622
981,3.9,4.8,63,622
981,2.2,3.8,34,622
981,2.7,6.7,14,622
981,4.7,7.5,44,622
981,2.6,2.7,40,622
981,2.4,4,25,622
981,6.4,5.2,9,622
981,3.3,5,39,622
981,4.8,5,31,622
981,5,5.7,32,622
981,6.4,6.2,50,622
981,12,11.2,90,622
981,4.5,3,56,622
981,3.2,1.9,91,622
981,4.7,4.7,81,622
981,3.5,10.9,80,622
981,2.8,3.9,93,622
981,6.4,3.1,51,622
981,3.9,2.8,73,622
981,2.5,4.8,90,622
981,10.6,4.5,89,622
981,9.2,5.4,88,622
981,4.8,10.9,88,622
981,2.1,2.2,82,622
981,2.7,5.5,90,622
981,2.8,3.1,89,622
981,5.4,10.9,91,622
981,3.1,3.2,89,622
981,4.4,3.8,85,622
981,3.1,4.4,88,622
981,4,3.3,78,622
981,4.7,3.5,53,622
981,5,6.7,89,622
981,3.8,3.9,89,622
981,4.4,4,80,622
981,3.9,2.9,56,622
981,4.9,3.5,90,622
981,4,2.8,32,622
981,3.7,5,61,622
981,3.4,3.7,91,622
981,2.5,4.1,29,622
981,3.1,3.3,70,622
981,3.5,3.4,52,622
981,2.1,2.2,37,622
981,10.6,6.7,90,622
981,3.5,2.8,12,622
981,3.3,4.2,76,622
981,3.9,2.7,1,622
981,2.6,2.3,32,622
981,8.7,6.3,3,622
981,3.8,4.6,80,622
981,3.3,7.5,71,622
981,4.6,4.5,57,622
981,4.5,4.3,71,622
981,3.9,5,89,622
981,4.7,4.3,73,622
981,4.9,4.5,89,622
981,3.5,4.4,33,622
981,4.7,3.3,27,622
981,5,8.2,18,622
981,3.3,2.7,22,622
981,4.1,5,16,622
981,4.4,3.1,38,622
981,4.4,4.6,29,622
981,3.1,2.3,49,622
981,2.4,2.8,78,622
981,3.4,3.9,46,622
981,5.2,6.2,62,622
981,4.4,5,53,622
981,4.6,4.7,49,622
981,3.9,4.3,27,622
981,4.1,4.8,66,622
981,4.8,4.1,56,622
981,4.1,4.9,70,622
981,5.2,3.4,38,622
981,4.9,4.3,33,622
1033,6.4,6.2,88,491
1033,4.3,7.5,90,491
1033,5.2,5.2,14,491
1033,4.6,10.9,53,491
1033,5,6.2,78,491
1033,3.9,4.6,87,491
1033,6.4,5,11,491
1033,2.2,4.6,90,491
1033,6.4,3.5,20,491
1033,4.3,4.7,41,491
1033,3.7,4,89,491
1033,2.3,3.1,49,491
1033,3.4,2.8,66,491
1033,3.3,4.7,60,491
1033,4,2.9,45,491
1033,4.8,3.9,5,491
1033,3.3,3.7,91,491
1033,6.3,5.7,86,491
1033,3.7,4,86,491
1033,2.7,3,32,491
1033,2.9,3.9,47,491
1033,12,9.2,65,491
1033,4.4,2.4,35,491
1033,3.9,11,87,491
1033,2.7,3,63,491
1033,7.8,3.4,89,491
1033,4.7,6.9,89,491
1033,3.3,5.1,86,491
1033,1.7,2.4,90,491
1033,4.5,4.7,90,491
1033,5.8,6.7,72,491
1033,4.6,3.8,88,491
1033,2.8,3.2,91,491
1033,8.7,4.9,89,491
1033,5.2,6.7,83,491
1033,3.1,4.5,81,491
1033,4.3,11,91,491
1033,4.3,6.7,87,491
1033,6.4,6.3,76,491
1033,7.2,3.8,91,491
1033,6.4,5.5,91,491
1033,2.9,3.8,57,491
1033,3.5,4.4,91,491
1033,9.2,5,89,491
1033,3.4,5.4,89,491
1033,3.5,11.2,89,491
1033,4.4,4.5,90,491
1033,4.6,4.9,88,491
1033,3.7,7.5,87,491
1033,4.8,8.2,89,491
1033,4.9,9.3,89,491
1033,2.6,2.8,91,491
1033,3.7,4.3,23,491
1033,3.1,5.5,69,491
1033,6.4,3.9,76,491
1033,5.8,6.7,88,491
1033,3,3.8,91,491
1033,12,11.2,90,491
1033,2.1,4.1,23,491
1033,4.9,4.1,91,491
1033,2.8,2.9,88,491
1033,3.1,2.9,66,491
1033,3.5,4.1,90,491
1033,8.3,11,39,491
1033,6.4,9.3,87,491
1033,2.9,4.3,93,491
1033,4,3.7,16,491
1033,12,5,88,491
1033,4.9,4.7,89,491
1033,2.8,2.8,91,491
1033,4.9,4.3,40,491
1033,12,5,74,491
1075,1.7,1.6,1,329
1075,2,2.4,1,329
1075,2.8,3.3,51,329
1075,2.7,2.3,16,329
1075,4.3,3.7,21,329
1075,6.4,3.8,28,329
1075,12,6.7,30,329
1075,2.1,1.6,64,329
1075,2.8,2,54,329
1075,12,10.9,9,329
1075,5.2,4.2,14,329
1075,3.9,4.8,73,329
1075,4.8,4.8,26,329
1075,2.7,2.9,75,329
1075,5,4.7,999,329
1075,4.7,11,88,329
1075,3.2,2.7,91,329
1075,2.3,2.6,3,329
1075,8.7,7.3,22,329
1075,3.7,2.7,26,329
1075,4.3,7.3,53,329
1075,5.8,8.2,29,329
1075,4.4,8.4,23,329
1075,4.9,3.9,29,329
1075,3.1,5.2,48,329
1075,12,4.2,20,329
1075,4.6,9.2,60,329
1075,3.6,3.3,2,329
1075,2.9,4.2,46,329
1075,4.4,5,88,329
1075,2.4,2,10,329
1075,4.2,3.5,999,329
1075,4.9,5.4,41,329
1075,6.3,3.2,13,329
1075,12,8.2,61,329
1075,4.1,3.1,999,329
1075,4.8,3.4,20,329
1075,2.4,2.1,18,329
1075,3.7,3.4,47,329
1075,4.2,3.5,38,329
1075,2.9,3.1,89,329
1075,3.9,5,89,329
1075,5.8,3.8,39,329
1075,10.6,5.5,60,329
1075,3.5,4.5,9,329
1075,5.2,3.1,36,329
1075,6.8,3.4,46,329
1075,6.4,4.6,47,329
1075,1.8,2.3,29,329
1075,3.9,4.2,24,329
1075,12,4.5,1,329
1075,1.4,3.1,17,329
1075,12,4.2,61,329
1075,2.3,2.5,10,329
1075,2.5,3.3,54,329
1075,4.2,3.5,59,329
1075,2.4,2.9,46,329
1075,1.9,1.8,13,329
1075,12,9.3,56,329
1075,3.9,6.7,999,329
1075,4.6,11,34,329
1075,4.3,3.1,44,329
1075,7.3,11.2,87,329
1075,3.9,3.8,51,329
1075,4.4,3.2,64,329
1075,2.6,3,89,329
1075,3,4.6,67,329
1075,5.2,6.4,61,329
1075,3.7,6.5,77,329
1075,4,8.4,63,329
1075,7.8,3.9,89,329
1075,3.9,2.8,90,329
1075,6.4,3.2,65,329
1075,3.9,2.9,81,329
1075,4,4.2,72,329
1103,1.8,2.1,3,454
1103,2.7,2.8,46,454
1103,1.8,2.9,45,454
1103,2.7,3.1,66,454
1103,2.3,4.2,3,454
1103,2.8,6.6,80,454
1103,2.4,2.6,84,454
1103,12,4.9,89,454
1103,3.4,6.8,12,454
1103,8.2,3,52,454
1103,6.4,5.2,42,454
1103,3,2.6,60,454
1103,2.9,3.3,28,454
1103,2.8,4.2,85,454
1103,4.8,3.7,9,454
1103,2.3,2.2,85,454
1103,5,11.2,74,454
1103,2.9,3.3,43,454
1103,4.5,2.4,14,454
1103,4,4.5,39,454
1103,9.2,5,79,454
1103,3.2,3.6,90,454
1103,2.8,3.1,1,454
1103,4.9,4.5,29,454
1103,2.8,2.1,18,454
1103,3.1,2.7,66,454
1103,8.2,2.7,12,454
1103,3.3,2.7,20,454
1103,3.6,4.5,61,454
1103,3.1,3.7,5,454
1103,4.8,5.4,89,454
1103,2,1.8,11,454
1103,2.2,3.9,40,454
1103,4.1,3.6,88,454
1103,3.5,7.5,54,454
1103,4.4,6.7,32,454
1103,2.2,2,85,454
1103,4.1,4.2,82,454
1103,8.2,10.9,87,454
1103,1.9,1.7,54,454
1103,6.4,3.4,55,454
1103,3.1,2.9,22,454
1103,4.7,2.4,89,454
1103,4.2,3.2,85,454
1105,4.5,3.9,51,185
1105,3.1,4.9,45,185
1105,3.1,3,70,185
1105,7.5,8.4,26,185
1105,3.5,2.8,20,185
1105,4.1,4.4,75,185
1105,4.9,6.2,44,185
1105,3.5,3.4,85,185
1105,2.8,3.6,43,185
1105,1.8,1.1,50,185
1105,6.4,11,93,185
1105,8.7,6.7,46,185
1105,12,10.9,21,185
1105,12,8.2,74,185
1105,2.2,2.1,19,185
1105,3.1,2.2,25,185
1105,3.1,3,60,185
1105,3.6,4.2,28,185
1105,12,11.2,89,185
1105,3.1,6.2,46,185
1105,6.4,3.9,68,185
1105,3.5,3.1,57,185
1105,4.7,4.1,42,185
1105,4.3,4.4,28,185
1105,4.9,3.2,4,185
1129,2.6,4.2,63,342
1129,4.9,5,12,342
1129,4.9,4.5,53,342
1129,2.6,2.3,89,342
1129,4.3,6.7,90,342
1129,3.2,7.5,11,342
1129,3.9,6.3,47,342
1129,2.8,2.2,89,342
1129,12,4.5,56,342
1129,3.9,11.2,78,342
1129,6.4,6,87,342
1129,2.8,2.5,89,342
1129,1.4,1.9,2,342
1129,3.7,3,89,342
1129,1.4,2.1,10,342
1129,4.8,4.5,72,342
1129,2.9,2.9,78,342
1129,4.8,8.4,89,342
1129,3.3,3.1,54,342
1129,2.7,3.9,80,342
1129,3.8,4,61,342
1129,3.2,3.7,48,342
1129,4.5,3,28,342
1129,3.3,5.2,40,342
1129,4.1,4.8,61,342
1129,3.9,4.1,46,342
1129,2.6,2.9,70,342
1129,2.4,2.9,55,342
1129,4.9,3.1,65,342
1129,4.9,3.4,75,342
1129,4.4,3.8,26,342
1129,12,3.5,64,342
1129,1.9,3.6,37,342
1129,4.8,11.2,44,342
1129,4.9,3.1,27,342
1129,3.9,5.4,90,342
1129,3.1,2.4,62,342
1129,3.9,2.3,33,342
1129,4.8,5.4,18,342
1129,3.1,3.6,84,342
1129,3.4,2.9,86,342
1129,12,5,90,342
1129,12,4.4,66,342
1129,4.9,4.2,89,342
1129,12,11.2,67,342
1129,3.7,3.5,17,342
1133,6.4,7.5,87,371
1133,3.1,3.1,59,371
1133,4.5,4,85,371
1133,2,1.8,73,371
1133,4.4,4.5,51,371
1133,4.2,3.1,78,371
1133,4.7,4.4,12,371
1133,3.4,6.9,65,371
1133,4.4,3.1,54,371
1133,1.8,2.2,32,371
1133,6.6,3.9,86,371
1133,12,3.9,83,371
1133,3,4.2,89,371
1133,8.3,3.9,87,371
1133,2.4,3.1,47,371
1133,1.9,2.6,75,371
1133,3.8,6.2,29,371
1133,2,2.7,93,371
1133,3.1,3,93,371
1133,3.4,3.7,67,371
1133,3.5,4.4,45,371
1133,2.3,2.8,61,371
1133,10.6,4.8,78,371
1133,6.4,7.5,88,371
1133,4.9,4.7,89,371
1133,6.4,6.8,91,371
1133,4.6,2.4,87,371
1133,.7,.9,91,371
1133,4.9,3,91,371
1133,3.5,3.7,89,371
1133,2.2,3,40,371
1133,6.4,4.4,81,371
1133,4.3,5,87,371
1133,2.5,3.7,70,371
1133,4.8,3.1,24,371
1133,2.3,2.3,64,371
1133,1.9,.4,1,371
1133,4.8,2.9,87,371
1133,10.6,11.2,37,371
1133,4.9,6.3,20,371
1133,3.7,3.5,90,371
1133,4,3.7,2,371
1133,2.9,2.2,9,371
1133,2.9,1.6,31,371
1133,2.9,3.7,53,371
1133,2,1.9,25,371
1133,2,1.7,18,371
1133,2,2.5,29,371
1133,2,3,19,371
1133,1.8,2,78,371
1133,2.8,2.9,62,371
1265,6.4,4.7,88,570
1265,4.6,4.7,46,570
1265,2.4,3.2,91,570
1265,4.4,3.9,46,570
1265,3,11,20,570
1265,4.1,5,17,570
1265,3.5,3.9,72,570
1265,4.9,3.8,89,570
1265,2,2.3,45,570
1265,3.3,3.2,37,570
1265,1.9,2.1,9,570
1265,4.8,5.5,79,570
1265,3.1,4.6,90,570
1265,2.8,3.3,21,570
1265,7.5,3.6,79,570
1265,6.4,4.6,48,570
1265,10.6,7.4,82,570
1265,3.3,4.7,34,570
1265,3.8,4.2,41,570
1265,2.4,3.8,78,570
1265,2.9,2.9,53,570
1265,4.9,10.9,31,570
1265,3.3,8.2,88,570
1265,4.8,11.2,51,570
1265,1.5,2.5,17,570
1265,5,2.9,36,570
1265,8.2,5,90,570
1265,3.8,6,77,570
1265,3.3,3.5,75,570
1265,1.6,3,11,570
1265,4.3,3.6,57,570
1265,6.4,6.7,32,570
1265,8.2,11.2,87,570
1265,6.4,5,90,570
1265,6.4,8.2,48,570
1265,4,6.2,25,570
1265,5,6.3,48,570
1265,3,3.6,45,570
1265,4.4,4.3,46,570
1265,6.4,11.2,23,570
1265,2.7,4.6,90,570
1265,3.8,2.8,89,570
1265,3.5,3.9,57,570
1265,5,4.7,85,570
1265,6.4,6.7,88,570
1265,5,3.4,17,570
1265,3.6,4,54,570
1265,2.9,4.4,20,570
1265,2.5,3.6,69,570
1265,4.9,4.8,4,570
1265,6.4,5.2,24,570
1265,2.4,3.5,7,570
1265,4.2,3.3,28,570
1265,3.3,3,1,570
1265,3.5,7.2,93,570
1265,4.8,6.8,33,570
1265,2.9,2.9,61,570
1265,2.8,4.7,51,570
1265,2.8,3.9,30,570
1265,4.9,7.5,89,570
1265,4.9,4,17,570
1265,7.9,4.6,22,570
1265,4.9,4.7,68,570
1265,3.9,11.2,66,570
1265,12,4,13,570
1265,4,3.1,37,570
1265,8.2,11.2,57,570
1265,2.6,3.1,13,570
1265,3.1,3.5,54,570
1265,5.2,11.2,29,570
1265,4.7,8.2,13,570
1265,3.1,3.9,9,570
1265,4,2.6,33,570
1265,4.4,4.4,40,570
1265,2.5,2.3,24,570
1265,3.4,3.9,34,570
1265,5.7,7.3,15,570
1265,4.3,2.9,18,570
1265,4.4,4.3,15,570
1265,2.7,4.7,12,570
1265,9.2,4.8,43,570
1266,2.7,2.3,17,671
1266,8.7,11.2,71,671
1266,3.1,3.6,89,671
1266,3,4.4,38,671
1266,6.4,6.8,16,671
1266,3.3,11.2,82,671
1266,3.5,3.1,89,671
1266,5.2,4.2,90,671
1266,5.4,5.5,47,671
1266,5.4,6.2,89,671
1266,3.3,3.6,22,671
1266,5.8,5,53,671
1266,5.2,3,38,671
1266,4.4,4.8,84,671
1266,3.7,7.2,20,671
1266,4.4,4,9,671
1266,2.9,3.7,28,671
1266,2.8,3.8,39,671
1266,4.7,6.2,90,671
1266,2.1,2.6,37,671
1266,6.4,11.2,89,671
1266,3,3.5,91,671
1266,4.4,5,89,671
1266,2.8,5.2,87,671
1266,3.1,0,64,671
1266,2.9,5,84,671
1266,2.8,5.2,45,671
1266,7.5,7.5,73,671
1266,6.4,4.4,92,671
1266,6.4,5,90,671
1266,4.4,3.5,89,671
1266,4.9,4.4,68,671
1266,9.2,11.2,88,671
1266,3.3,5,31,671
1266,3.9,3.9,37,671
1266,12,6.7,60,671
1266,6.4,11.2,87,671
1266,5,4.9,53,671
1266,5.2,4.9,40,671
1266,3.5,4.4,87,671
1266,3.1,2.9,2,671
1266,5.8,4.7,60,671
1266,4.1,3.5,59,671
1266,8.7,4.1,27,671
1266,3.1,2.8,90,671
1266,6.4,4.3,45,671
1266,3.2,3,51,671
1266,6.4,7.5,67,671
1266,3.3,5.4,2,671
1266,6.4,6.8,39,671
1266,3.8,3.3,48,671
1266,8.2,3.6,90,671
1266,1.4,2.6,91,671
1266,6.4,11,90,671
1266,3.3,8.1,91,671
1266,4.2,6.3,80,671
1266,4,4.3,89,671
1266,3.9,4.9,89,671
1266,5,5,74,671
1266,3.7,4.5,69,671
1266,4.8,6.7,76,671
1266,5.8,7,78,671
1266,3.7,3,77,671
1266,2.5,5,63,671
1266,8.7,4.9,88,671
1266,3.9,4.4,62,671
1266,3.3,2.8,53,671
1266,4.9,4.6,90,671
1266,2,3.7,20,671
1266,3.3,8.4,34,671
1266,6.4,4.5,44,671
1266,4.6,2.9,10,671
1266,3.9,4.1,80,671
1266,5.8,5,51,671
1266,3.8,4.5,35,671
1266,3.9,4.1,85,671
1266,4.4,2.8,30,671
1266,3.1,2.3,68,671
1266,3.3,4.2,37,671
1266,3.6,4.7,41,671
1266,4.3,4.2,8,671
1266,3.8,6.8,33,671
1266,4.3,8.4,80,671
1266,2.1,2.8,40,671
1321,3.7,3.7,75,529
1321,3.1,4.4,15,529
1321,4.9,5.5,67,529
1321,12,3.8,25,529
1321,3.7,3.8,13,529
1321,3.1,3,9,529
1321,2.8,2.3,16,529
1321,3.5,5.7,63,529
1321,7.8,5.2,40,529
1321,2.9,3.6,32,529
1321,10.6,11.2,13,529
1321,8.7,4.8,53,529
1321,2.9,4.2,60,529
1321,2.5,2.6,30,529
1321,10.6,8.9,90,529
1321,4.5,4.7,26,529
1321,10.6,9.3,88,529
1321,3.6,2.7,53,529
1321,9.2,4,89,529
1321,2.9,3.4,84,529
1321,3.5,2.5,33,529
1321,6.4,4.5,48,529
1321,4.7,6.2,89,529
1321,2.8,3.6,71,529
1321,3.9,3.3,76,529
1321,4.3,4.5,20,529
1321,4.7,3.6,92,529
1321,12,4.3,38,529
1321,6.4,11.2,83,529
1321,3,2.6,77,529
1321,2.8,4,62,529
1321,4.5,2.8,57,529
1321,4.9,3.6,81,529
1321,4.5,3.4,86,529
1321,2.8,4.1,21,529
1321,2.7,3.5,42,529
1321,4.6,3,75,529
1321,1.8,2.7,29,529
1321,3.9,4,52,529
1321,1.8,3.9,22,529
1321,5.2,8.2,42,529
1321,3.7,3.1,7,529
1321,1.9,2.2,73,529
1321,3.7,6.3,33,529
1321,8.3,4.9,76,529
1321,2.6,2.3,51,529
1321,4.9,11.2,64,529
1321,4.5,6.4,19,529
1321,4.9,4,51,529
1321,5.8,2.3,72,529
1321,3.8,3.2,33,529
1321,4.2,4.7,31,529
1321,2.9,2.5,48,529
1321,4.3,11.2,15,529
1321,4.9,7.3,64,529
1321,3.9,3.6,12,529
1321,4.7,4.2,44,529
1321,2.7,2.8,30,529
1321,2.7,3.7,59,529
1321,5.2,3.1,52,529
1321,5,3.1,26,529
1321,3.1,4.3,2,529
1321,6.6,4.7,10,529
1321,2.8,3,12,529
1321,4.4,3.2,14,529
1335,2.6,3.4,20,296
1335,3.7,3.1,30,296
1335,3.9,3.5,90,296
1335,3.8,3.1,42,296
1335,4.9,3.8,24,296
1335,3.7,3.1,54,296
1335,2.5,4.5,71,296
1335,5.8,3.3,48,296
1335,4.4,3.8,29,296
1335,4.7,5.2,58,296
1335,2.4,1.9,35,296
1335,2.8,3.2,999,296
1335,3.3,2.9,16,296
1335,3,3.3,41,296
1335,3.5,4.2,55,296
1335,3.6,2.8,6,296
1335,8.3,7.2,33,296
1335,3.1,1.6,25,296
1335,12,7.5,90,296
1335,4.2,3.9,81,296
1335,7.8,3.2,65,296
1335,2.1,2.9,35,296
1335,4.9,8.2,32,296
1335,3.1,4.4,89,296
1335,3.9,4.4,26,296
1335,6.3,11.2,89,296
1335,12,3.9,51,296
1335,4.7,6.2,81,296
1335,3.6,3.4,34,296
1335,6.4,3.5,34,296
1335,8.2,11.2,69,296
1335,4.9,11,3,296
1335,4.5,4.3,72,296
1335,2.8,2.9,31,296
1335,3.9,4.4,61,296
1335,3.3,6.4,17,296
1335,2.9,3.1,98,296
1335,3.9,4.1,50,296
1335,2.6,4.3,7,296
1335,8.3,4.5,89,296
1329,6.4,7.4,48,786
1329,3.5,2.7,43,786
1329,3.7,3.5,42,786
1329,2.5,1.6,33,786
1329,4,6.7,42,786
1329,6.4,8.2,67,786
1329,12,4.7,63,786
1329,4,3.8,43,786
1329,4.5,6.3,19,786
1329,3,2.1,84,786
1329,6.4,5,15,786
1329,3.7,4.3,66,786
1329,4,2.5,43,786
1329,2.8,3.7,46,786
1329,3.5,6.2,34,786
1329,6.4,7.4,92,786
1329,5,3.8,89,786
1329,5,6.3,1,786
1329,2.7,2.2,30,786
1329,3.3,4.5,16,786
1329,2.7,2.5,91,786
1329,3.2,2.5,6,786
1329,4.6,3.5,75,786
1329,4.6,2.6,42,786
1329,6.3,5.4,20,786
1329,5.8,11.2,89,786
1329,5,3,6,786
1329,6.4,3.1,74,786
1329,6.4,7.4,59,786
1329,3.5,4.1,63,786
1329,2.5,1.1,40,786
1329,3.9,2.4,18,786
1329,2.8,11,6,786
1329,2.5,2.7,23,786
1329,3,7.3,72,786
1329,4.9,4.9,22,786
1329,3.3,4.5,22,786
1329,6.4,11.2,34,786
1329,3.3,3.9,44,786
1329,3.5,3.3,50,786
1329,3.3,2.4,68,786
1329,3.9,5.5,55,786
1329,6.4,8.9,19,786
1329,3.8,3.4,14,786
1329,1.7,1.8,1,786
1329,2.3,3,20,786
1329,2,1.8,26,786
1329,3.3,3,61,786
1329,3.8,2.5,1,786
1329,12,11.2,54,786
1329,4.9,3.3,33,786
1329,4.1,6.3,16,786
1329,3.8,4.6,38,786
1329,2.7,3,11,786
1329,8.7,11.2,31,786
1329,6.4,5.2,29,786
1329,7.6,7.4,65,786
1329,4,3,26,786
1329,4.3,3.8,14,786
1329,4.2,3.8,27,786
1329,2.9,5.7,76,786
1329,3.1,3.8,15,786
1329,3.1,3.9,76,786
1329,2,1.5,91,786
1329,4.1,3.3,1,786
1329,3.4,2.9,17,786
1329,6.4,5,2,786
1329,4.7,6.8,88,786
1329,4.1,4,1,786
1329,4.6,5,16,786
1329,5.1,3.7,5,786
1329,4.5,5.4,67,786
1329,3.3,4,91,786
1329,7,11,74,786
1329,3.1,3.7,78,786
1329,4,2.9,74,786
1329,4.3,2.8,57,786
1329,5.2,7.3,71,786
1329,2.9,4.2,77,786
1329,3.3,6.2,21,786
1329,2.8,2.3,51,786
1329,3.3,3.7,57,786
1329,1.9,1.1,52,786
1329,2.8,3,34,786
1329,3.8,4.5,89,786
1329,10.6,11.2,82,786
1329,6.4,6.2,48,786
1329,5,4.1,52,786
1329,4.8,3.2,44,786
1329,4.9,8.9,93,786
1385,2.7,1.5,46,360
1385,3.8,5,7,360
1385,2,2.8,68,360
1385,6.9,2.5,1,360
1385,2.2,2.4,2,360
1385,4.7,4.5,45,360
1385,2.1,2.9,29,360
1385,7.8,4.2,5,360
1385,3.9,5.8,28,360
1385,2.2,2.5,30,360
1385,12,7.5,11,360
1385,5.2,8.2,11,360
1385,2.8,3.2,25,360
1385,2.6,2,32,360
1385,4.9,2.9,36,360
1385,3.7,3.7,33,360
1385,4.9,5.1,79,360
1385,4.3,3.7,46,360
1385,6.4,4.5,91,360
1385,2.7,4.2,40,360
1385,6.6,3.4,59,360
1385,4.2,4.5,45,360
1385,6.4,11.2,21,360
1385,3.5,3,22,360
1385,3.1,6.7,10,360
1385,8.3,3.9,15,360
1385,4.1,2.5,23,360
1385,4,4.3,38,360
1385,3.5,2.9,50,360
1385,2.4,2.4,28,360
1385,4.6,4,72,360
